FoodId;g;g;g;g;kcal;g;g;g;g;g;g;mg;g;g;g;mg;mg;kj;g;g;g;g;g;mg;mg;mg;mg;mg;mg;mg;mg;mg;µg;µg;µg;mg;iu;µg;mg;mg;mg;mg;ne;mg;mg;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;g;g;g;g;g;µg;g;mg;mg;mg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;µg;µg;µg;µg;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;g;mg;mg;g;g;
11;0.85;81.11;0.06;2.11;717.0;;;;;;0.0;;15.87;;;0.0;0.0;2999.0;0.06;;;;0.0;24.0;0.16;2.0;23.0;26.0;827.0;0.05;0.016;0.004;1.0;671.0;158.0;2.32;60.0;1.5;0.0;0.005;0.034;0.042;0.242;0.11;0.003;3.0;0.13;7.0;0.0;0.012;0.038;0.051;0.083;0.067;0.021;0.008;0.041;0.041;0.057;0.031;0.023;0.029;0.064;0.178;0.018;0.082;0.046;;219.0;;50.489;2.63;1.557;0.906;2.034;2.277;8.157;21.334;9.829;;20.405;1.832;1.18;0.0;0.0;;;1.816;0.0;0.0;0.0;0.0;0.0;;;23.426;3.012;;;;;;3.0;;;;;684.0;3.0;;;;;;;;1.453;;0.0;;;;1.18;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;18.8;0.3;1.18;1.453;
12;0.28;99.48;0.0;0.01401;876.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.24;0.0;0.0;0.0;0.0;3664.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;3.0;5.0;2.0;0.01;0.001;0.0;0.0;824.0;193.0;2.8;73.0;1.8;0.0;0.001;0.005;0.003;0.06967;0.01;0.001;0.0;0.01;8.6;0.0;0.004;0.013;0.017;0.027;0.022;0.007;0.003;0.014;0.014;0.019;0.01;0.008;0.01;0.021;0.059;0.006;0.027;0.015;;256.0;;61.924;3.226;1.91;1.112;2.495;2.793;10.005;26.166;12.056;;25.026;2.247;1.447;0.0;0.0;;;2.228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.732;3.694;;;;0.0;0.0;0.0;0.0;;;;840.0;0.0;;;;;;;;1.779;;0.0;;;;1.44;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;22.3;;1.44;1.779;
13;21.4;28.74;2.34;5.11;353.0;;;;;;0.0;;42.41;;;0.0;0.0;1477.0;0.5;;;;0.0;528.0;0.31;23.0;387.0;256.0;1395.0;2.66;0.04;0.009;14.5;192.0;74.0;0.25;21.0;0.5;0.0;0.029;0.382;1.016;6.216;1.729;0.166;36.0;1.22;2.4;0.0;0.312;0.785;1.124;1.919;1.852;0.584;0.107;1.087;1.295;1.556;0.711;0.758;0.644;1.436;5.179;0.406;2.1;1.12;;75.0;;18.669;0.658;0.361;0.247;0.601;0.491;3.301;9.153;3.235;;6.622;0.536;0.264;0.0;0.0;;;0.816;0.0;0.0;0.0;0.0;0.0;;;7.778;0.8;;;;;;36.0;;;;;198.0;36.0;;;;;;;;0.421;;0.0;;;;0.24;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.24;0.421;
14;23.24;29.68;2.79;3.18;371.0;;;;;;0.0;;41.11;;;0.0;0.0;1552.0;0.51;;;;0.0;674.0;0.43;24.0;451.0;136.0;560.0;2.6;0.024;0.012;14.5;286.0;76.0;0.26;22.0;0.5;0.0;0.014;0.351;0.118;5.518;0.288;0.065;20.0;1.26;2.5;0.0;0.324;0.882;1.137;2.244;2.124;0.565;0.131;1.231;1.115;1.472;0.874;0.823;0.67;1.588;5.515;0.437;2.575;1.289;;94.0;;18.764;0.914;0.373;0.299;0.585;0.482;3.227;8.655;3.455;;7.401;0.491;0.293;0.0;0.0;;;0.817;0.0;0.0;0.0;0.0;0.0;;;8.598;0.784;;;;;;20.0;;;;;292.0;20.0;;;;;;;;0.389;;0.0;;;;0.29;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.29;0.389;
15;20.75;27.68;0.45;2.7;334.0;;;;;;0.0;;48.42;;;0.0;0.0;1396.0;0.45;;;;0.0;184.0;0.5;20.0;188.0;152.0;629.0;2.38;0.019;0.034;14.5;173.0;9.0;0.24;20.0;0.5;0.0;0.07;0.52;0.38;5.74667;0.69;0.235;65.0;1.65;2.3;0.0;0.322;0.751;1.015;1.929;1.851;0.592;0.114;1.158;1.2;1.34;0.735;0.716;0.859;1.35;4.387;0.397;2.459;1.168;;100.0;;17.41;0.564;0.323;0.297;0.673;0.504;3.065;8.246;2.88;;6.563;0.513;0.313;0.0;0.0;;;1.007;0.0;0.0;0.0;0.0;0.0;;;8.013;0.826;;;;;;65.0;;;;;174.0;65.0;;;;;;;;0.405;;0.0;;;;0.31;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.31;0.405;
16;19.8;24.26;0.46;3.68;300.0;;;;;;0.0;;51.8;;;0.0;0.0;1253.0;0.46;;;;0.0;388.0;0.33;20.0;347.0;187.0;842.0;2.38;0.021;0.038;14.5;240.0;12.0;0.21;18.0;0.4;0.0;0.028;0.488;0.63;5.74667;1.364;0.227;62.0;1.3;2.0;0.0;0.307;0.717;0.968;1.84;1.766;0.565;0.109;1.105;1.145;1.279;0.701;0.683;0.819;1.288;4.187;0.379;2.346;1.114;;72.0;;15.259;0.494;0.283;0.26;0.59;0.442;2.686;7.227;2.524;;5.752;0.45;0.274;0.0;0.0;;;0.883;0.0;0.0;0.0;0.0;0.0;;;7.023;0.724;;;;;;62.0;;;;;241.0;62.0;;;;;;;;0.357;;0.0;;;;0.27;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.27;0.357;
17;25.18;29.2;3.06;3.28;376.0;;;;;;;;39.28;;;0.0;0.0;1573.0;;;;;0.0;673.0;0.64;22.0;490.0;93.0;690.0;2.94;0.024;0.021;14.5;262.0;108.0;;12.0;0.3;0.0;0.031;0.45;0.18;5.58;0.19;0.074;18.0;0.27;;0.0;0.324;0.896;1.563;2.412;2.095;0.659;0.126;1.326;1.216;1.682;0.952;0.884;0.711;1.618;6.16;0.439;2.838;1.472;;93.0;;18.584;0.922;0.466;0.246;0.529;0.477;2.934;8.638;3.531;;6.965;0.508;0.322;0.0;0.0;;;0.885;0.0;0.0;0.0;0.0;0.0;;;8.275;0.83;;;;;;18.0;;;;;271.0;18.0;;;;;;;;0.397;;0.0;;;;0.32;0.0;;;;;;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.32;0.397;
18;23.37;30.6;4.78;3.6;387.0;;;;;;;;37.65;;;0.0;0.0;1620.0;;;;;0.0;643.0;0.21;21.0;464.0;95.0;700.0;2.79;0.042;0.012;14.5;220.0;156.0;0.27;12.0;0.3;0.0;0.046;0.293;0.08;5.08;0.413;0.074;18.0;0.83;;0.0;0.3;0.832;1.451;2.238;1.945;0.612;0.117;1.231;1.128;1.56;0.883;0.821;0.659;1.502;5.718;0.403;2.634;1.366;;103.0;;19.475;0.966;0.488;0.258;0.554;0.5;3.075;9.052;3.7;;7.299;0.533;0.337;0.0;0.0;;;0.927;0.0;0.0;0.0;0.0;0.0;;;8.671;0.87;;;;;;18.0;;;;;233.0;18.0;;;;;;;;0.421;;0.0;;;;0.33;0.0;;;;;;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;;;0.33;0.421;
19;23.76;32.11;2.57;3.36;394.0;;;;;;0.0;;38.2;;;0.0;0.0;1647.0;0.52;;;;0.0;685.0;0.76;26.0;457.0;127.0;604.0;3.07;0.042;0.012;14.5;257.0;82.0;0.28;24.0;0.6;0.0;0.015;0.375;0.093;5.17633;0.21;0.079;18.0;0.83;2.7;0.0;0.305;0.845;1.475;2.275;1.978;0.622;0.119;1.251;1.147;1.586;0.898;0.834;0.67;1.527;5.813;0.41;2.678;1.389;;95.0;;20.218;1.041;0.259;0.324;0.597;0.422;3.831;8.232;3.63;;7.813;0.676;0.277;0.0;0.0;;;0.979;0.0;0.0;0.0;0.0;0.0;;;9.28;0.953;;;;;;18.0;;;;;264.0;18.0;;;;;;;;0.532;;0.0;;;;0.27;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.27;0.532;
20;11.12;4.3;3.38;1.41;99.0;0.0;0.0;0.0;2.67;0.0;0.0;;79.79;;;0.0;0.0;412.0;2.67;0.0;;;0.0;83.0;0.07;8.0;159.0;104.0;364.0;0.4;0.029;0.002;9.7;36.0;12.0;0.08;3.0;0.1;0.0;0.027;0.163;0.099;2.549;0.557;0.046;12.0;0.43;0.0;0.0;0.147;0.5;0.591;1.116;0.934;0.269;0.066;0.577;0.604;0.748;0.497;0.326;0.384;0.905;2.603;0.222;1.229;0.639;;17.0;;1.718;0.109;0.025;0.023;0.064;0.07;0.263;0.778;0.345;;0.714;0.105;0.017;0.0;0.0;;0.01;0.047;0.0;0.0;0.0;0.0;0.0;;;0.778;0.123;0.02;0.01;;;;12.0;;0.0;0.0;0.0;37.0;12.0;;;;;;;;0.079;;0.0;;;;0.01;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;18.4;0.7;0.01;0.079;
21;10.69;3.85;4.61;1.2;97.0;;;;;;0.0;;79.64;;;0.0;0.0;407.0;2.38;;;;0.2;53.0;0.16;7.0;113.0;90.0;344.0;0.33;0.04;0.003;7.7;37.0;14.0;0.04;0.0;0.0;1.4;0.033;0.142;0.15;2.11667;0.181;0.068;11.0;0.53;0.4;0.0;0.118;0.471;0.624;1.091;0.859;0.32;0.099;0.572;0.566;0.657;0.485;0.353;0.551;0.719;2.3;0.231;1.23;0.596;;13.0;;2.311;0.123;0.027;0.031;0.07;0.061;0.401;1.159;0.438;;0.899;0.088;0.037;0.0;0.0;;;0.137;0.0;0.0;0.0;0.0;0.0;;;1.036;0.124;;;;;;11.0;;;;;38.0;11.0;;;;;;;;0.064;;0.0;;;;0.03;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;17.5;;0.03;0.064;
22;10.34;0.29;6.66;1.71;72.0;0.0;0.29;0.0;1.56;0.0;0.0;;81.01;;;0.0;0.0;303.0;1.85;;;;0.0;86.0;0.15;11.0;190.0;137.0;330.0;0.47;0.03;0.022;9.4;2.0;0.0;0.01;0.0;0.0;0.0;0.023;0.226;0.144;2.42733;0.446;0.016;9.0;0.46;0.0;0.0;0.137;0.465;0.549;1.037;0.868;0.25;0.061;0.536;0.561;0.695;0.462;0.303;0.357;0.841;2.419;0.206;1.142;0.594;;7.0;;0.169;0.007;0.002;0.005;0.009;0.006;0.02;0.07;0.05;0.0;0.067;0.003;0.0;0.0;0.0;0.0;;0.012;0.0;0.0;0.0;0.0;0.0;;;0.079;0.003;0.0;0.0;0.0;;;9.0;;0.0;0.01;0.0;2.0;9.0;;;;0.0;;0.0;;0.002;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;;;;0.0;;0.0;0.0;;;;0.0;17.9;0.9;0.0;0.002;
23;5.93;34.24;4.07;1.32;342.0;0.0;0.0;0.0;3.21;0.0;0.0;;54.44;;;0.0;0.0;1431.0;3.21;0.0;;;0.0;98.0;0.38;9.0;106.0;138.0;321.0;0.51;0.019;0.011;2.4;359.0;88.0;0.29;25.0;0.6;0.0;0.02;0.125;0.145;1.295;0.57;0.035;11.0;0.25;2.9;0.0;0.069;0.233;0.324;0.657;0.567;0.191;0.042;0.291;0.303;0.395;0.235;0.175;0.184;0.514;1.304;0.142;0.665;0.374;;110.0;;19.292;0.998;0.294;0.356;0.825;0.919;3.042;8.497;3.823;0.05;7.923;1.032;0.173;0.058;0.0;0.0;0.24;0.448;0.0;0.0;0.0;0.0;0.0;;;8.62;1.437;0.31;0.17;;;;11.0;0.35;0.0;0.04;0.0;366.0;11.0;;;;;;0.0;;0.818;0.0;0.0;0.0;;;0.173;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.05;;;;0.0;27.2;0.7;0.17;0.868;
24;24.99;27.8;1.43;4.22;357.0;;;;;;0.0;;41.56;;;0.0;0.0;1492.0;1.43;;;;0.0;731.0;0.44;30.0;536.0;188.0;965.0;3.75;0.036;0.011;14.5;242.0;11.0;0.24;20.0;0.5;0.0;0.037;0.389;0.082;5.94867;0.281;0.076;16.0;1.54;2.3;0.0;0.352;0.932;1.308;2.57;2.66;0.721;0.255;1.434;1.457;1.81;0.964;1.034;0.764;1.747;6.15;0.486;3.251;1.547;;89.0;;17.572;1.0;0.461;0.3;0.589;0.496;2.943;8.067;2.983;;6.911;0.418;0.247;0.0;0.0;;;0.813;0.0;0.0;0.0;0.0;0.0;;;8.125;0.665;;;;;;16.0;;;;;243.0;16.0;;;;;;;;0.326;;0.0;;;;0.24;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.24;0.326;
25;25.6;31.14;1.55;3.79;389.0;;;;;;0.0;;37.92;;;0.0;0.0;1628.0;1.55;;;;0.0;550.0;0.23;14.0;346.0;64.0;800.0;3.5;0.025;0.014;14.5;258.0;32.0;0.27;23.0;0.6;0.0;0.021;0.204;0.15;6.16667;0.429;0.083;6.0;1.68;2.6;0.0;0.361;0.935;1.384;2.664;2.328;0.706;0.261;1.497;1.524;1.926;0.835;0.959;0.823;1.413;5.136;0.457;3.323;1.477;;116.0;;19.196;0.715;0.489;0.314;0.651;0.804;2.964;8.458;2.655;;7.1;0.864;0.79;0.0;0.0;;;0.89;0.0;0.0;0.0;0.0;0.0;;;8.687;1.654;;;;;;6.0;;;;;261.0;6.0;;;;;;;;0.683;;0.0;;;;0.79;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.79;0.683;
26;9.65;29.51;42.65;4.75;466.0;;;;;;;;13.44;;;0.0;0.0;1948.0;;;;;0.0;400.0;0.52;70.0;444.0;1409.0;600.0;1.14;0.08;0.04;14.5;334.0;0.0;;12.0;0.3;0.0;0.315;1.382;0.813;3.063;3.351;0.271;5.0;2.42;;0.0;0.135;0.393;0.519;0.992;0.814;0.318;0.057;0.54;0.541;0.765;0.33;0.293;0.325;0.709;1.987;0.189;1.18;0.47;;94.0;;19.16;0.957;0.566;0.33;0.576;0.831;3.27;8.662;3.477;;6.955;0.508;0.429;0.0;0.0;;;0.534;;;0.0;;0.0;;;7.879;0.938;;;;;;5.0;;;;;334.0;5.0;;;;;;;;0.397;;0.0;;;;0.42;0.0;;;;;;;;;;;;;;;;;0.0;0.0;;;;0.0;;;0.42;0.397;
27;29.81;32.34;0.36;4.3;413.0;;;;;;0.0;;33.19;;;0.0;0.0;1728.0;0.36;;;;0.0;1011.0;0.17;36.0;605.0;81.0;336.0;3.9;0.032;0.017;14.5;268.0;33.0;0.28;24.0;0.6;0.0;0.06;0.279;0.106;7.12267;0.562;0.081;10.0;1.6;2.7;0.0;0.421;1.089;1.612;3.102;2.71;0.822;0.304;1.743;1.776;2.243;0.972;1.117;0.958;1.645;5.981;0.533;3.869;1.719;;110.0;;18.913;1.049;0.621;0.355;0.751;0.911;3.369;8.753;2.324;;8.582;1.3;0.433;0.0;0.0;;;0.724;0.0;0.0;0.0;0.0;0.0;;;10.043;1.733;;;;;;10.0;;;;;271.0;10.0;;;;;;;;1.032;;0.0;;;;0.43;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.43;1.032;
28;20.05;27.25;0.49;3.79;327.0;;;;;;0.0;;48.42;;;0.0;0.0;1368.0;0.49;;;;0.0;497.0;0.13;21.0;393.0;128.0;800.0;2.1;0.021;0.038;14.5;339.0;15.0;0.23;20.0;0.5;0.0;0.08;0.503;0.158;4.97467;1.177;0.086;58.0;1.04;2.3;0.0;0.289;0.739;1.219;2.093;1.675;0.619;0.11;1.116;1.197;1.439;0.698;0.578;0.666;1.477;4.51;0.409;2.439;1.144;;90.0;;16.746;0.803;0.489;0.275;0.481;0.87;2.787;7.401;3.054;;7.179;0.339;0.156;0.0;0.0;;;1.013;0.0;0.0;0.0;0.0;0.0;;;8.606;0.495;;;;;;58.0;;;;;340.0;58.0;;;;;;;;0.262;;0.0;;;;0.15;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.15;0.262;
29;24.48;30.28;0.68;3.55;374.0;;;;;;0.0;;41.01;;;0.0;0.0;1562.0;0.5;;;;0.0;746.0;0.72;27.0;444.0;81.0;536.0;3.0;0.032;0.011;14.5;192.0;78.0;0.26;22.0;0.6;0.0;0.015;0.39;0.093;5.343;0.21;0.079;18.0;0.83;2.5;0.0;0.315;0.871;1.519;2.344;2.037;0.641;0.123;1.289;1.182;1.635;0.925;0.859;0.691;1.573;5.99;0.422;2.759;1.431;;89.0;;19.066;0.982;0.244;0.306;0.563;0.398;3.613;7.763;3.423;;7.368;0.637;0.261;0.0;0.0;;;0.923;0.0;0.0;0.0;0.0;0.0;;;8.751;0.899;;;;;;18.0;;;;;198.0;18.0;;;;;;;;0.5;;0.0;;;;0.26;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.4;;0.26;0.5;
30;21.6;24.64;2.47;2.91;319.0;;;;;;0.0;;48.38;;;0.0;0.0;1332.0;1.01;;;;0.0;575.0;0.2;21.0;412.0;75.0;415.0;2.46;0.022;0.009;16.1;192.0;63.0;0.21;18.0;0.5;0.0;0.016;0.27;0.094;5.12733;0.071;0.062;8.0;0.73;2.5;0.0;0.302;0.823;1.036;2.106;2.194;0.603;0.129;1.127;1.249;1.351;0.928;0.813;0.66;1.564;5.055;0.413;2.224;1.259;;89.0;;15.561;0.844;0.177;0.203;0.412;0.255;2.683;7.491;2.88;;5.925;0.566;0.212;0.0;0.0;;;0.822;0.0;0.0;0.0;0.0;0.0;;;7.027;0.778;;;;;;8.0;;;;;197.0;8.0;;;;;;;;0.445;;0.0;;;;0.21;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;;;;0.0;;0.0;0.0;;;;0.0;15.0;;0.21;0.445;
